Table,ID,Attributes,Label,Table Name,Year,Indicator Name,Include,Label_clean,Variable,Sort,Race_Ethnicity,ID_Attributes,ID_Attributes2,ID2
DP04,DP04_0011PE,"DP04_0011PEA,DP04_0011PM,DP04_0011PMA",Percent!!UNITS IN STRUCTURE!!Total housing units!!5 to 9 units,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent UNITS IN STRUCTURE Total housing units 5 to 9 units,,,,"DP04_0011PE,DP04_0011PM",,
DP04,DP04_0012E,"DP04_0012EA,DP04_0012M,DP04_0012MA",Estimate!!UNITS IN STRUCTURE!!Total housing units!!10 to 19 units,SELECTED HOUSING CHARACTERISTICS,2017,,,UNITS IN STRUCTURE Total housing units 10 to 19 units,,,,"DP04_0012E,DP04_0012M",,
DP04,DP04_0012PE,"DP04_0012PEA,DP04_0012PM,DP04_0012PMA",Percent!!UNITS IN STRUCTURE!!Total housing units!!10 to 19 units,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent UNITS IN STRUCTURE Total housing units 10 to 19 units,,,,"DP04_0012PE,DP04_0012PM",,
DP04,DP04_0013E,"DP04_0013EA,DP04_0013M,DP04_0013MA",Estimate!!UNITS IN STRUCTURE!!Total housing units!!20 or more units,SELECTED HOUSING CHARACTERISTICS,2017,,,UNITS IN STRUCTURE Total housing units 20 or more units,,,,"DP04_0013E,DP04_0013M",,
DP04,DP04_0013PE,"DP04_0013PEA,DP04_0013PM,DP04_0013PMA",Percent!!UNITS IN STRUCTURE!!Total housing units!!20 or more units,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent UNITS IN STRUCTURE Total housing units 20 or more units,,,,"DP04_0013PE,DP04_0013PM",,
DP04,DP04_0014E,"DP04_0014EA,DP04_0014M,DP04_0014MA",Estimate!!UNITS IN STRUCTURE!!Total housing units!!Mobile home,SELECTED HOUSING CHARACTERISTICS,2017,,,UNITS IN STRUCTURE Total housing units Mobile home,,,,"DP04_0014E,DP04_0014M",,
DP04,DP04_0014PE,"DP04_0014PEA,DP04_0014PM,DP04_0014PMA",Percent!!UNITS IN STRUCTURE!!Total housing units!!Mobile home,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent UNITS IN STRUCTURE Total housing units Mobile home,,,,"DP04_0014PE,DP04_0014PM",,
DP04,DP04_0015E,"DP04_0015EA,DP04_0015M,DP04_0015MA","Estimate!!UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.",SELECTED HOUSING CHARACTERISTICS,2017,,,"UNITS IN STRUCTURE Total housing units Boat, RV, van, etc.",,,,"DP04_0015E,DP04_0015M",,
DP04,DP04_0015PE,"DP04_0015PEA,DP04_0015PM,DP04_0015PMA","Percent!!UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.",SELECTED HOUSING CHARACTERISTICS,2017,,,"Percent UNITS IN STRUCTURE Total housing units Boat, RV, van, etc.",,,,"DP04_0015PE,DP04_0015PM",,
DP04,DP04_0016E,"DP04_0016EA,DP04_0016M,DP04_0016MA",Estimate!!YEAR STRUCTURE BUILT!!Total housing units,SELECTED HOUSING CHARACTERISTICS,2017,,,YEAR STRUCTURE BUILT Total housing units,,,,"DP04_0016E,DP04_0016M",,
DP04,DP04_0016PE,"DP04_0016PEA,DP04_0016PM,DP04_0016PMA",Percent!!YEAR STRUCTURE BUILT!!Total housing units,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent YEAR STRUCTURE BUILT Total housing units,,,,"DP04_0016PE,DP04_0016PM",,
DP04,DP04_0017E,"DP04_0017EA,DP04_0017M,DP04_0017MA",Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later,SELECTED HOUSING CHARACTERISTICS,2017,,,YEAR STRUCTURE BUILT Total housing units Built 2014 or later,,,,"DP04_0017E,DP04_0017M",,
DP04,DP04_0017PE,"DP04_0017PEA,DP04_0017PM,DP04_0017PMA",Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent YEAR STRUCTURE BUILT Total housing units Built 2014 or later,,,,"DP04_0017PE,DP04_0017PM",,
DP04,DP04_0018E,"DP04_0018EA,DP04_0018M,DP04_0018MA",Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013,SELECTED HOUSING CHARACTERISTICS,2017,,,YEAR STRUCTURE BUILT Total housing units Built 2010 to 2013,,,,"DP04_0018E,DP04_0018M",,
DP04,DP04_0018PE,"DP04_0018PEA,DP04_0018PM,DP04_0018PMA",Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent YEAR STRUCTURE BUILT Total housing units Built 2010 to 2013,,,,"DP04_0018PE,DP04_0018PM",,
DP04,DP04_0019E,"DP04_0019EA,DP04_0019M,DP04_0019MA",Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,SELECTED HOUSING CHARACTERISTICS,2017,,,YEAR STRUCTURE BUILT Total housing units Built 2000 to 2009,,,,"DP04_0019E,DP04_0019M",,
DP04,DP04_0019PE,"DP04_0019PEA,DP04_0019PM,DP04_0019PMA",Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent YEAR STRUCTURE BUILT Total housing units Built 2000 to 2009,,,,"DP04_0019PE,DP04_0019PM",,
DP04,DP04_0020E,"DP04_0020EA,DP04_0020M,DP04_0020MA",Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,SELECTED HOUSING CHARACTERISTICS,2017,,,YEAR STRUCTURE BUILT Total housing units Built 1990 to 1999,,,,"DP04_0020E,DP04_0020M",,
DP04,DP04_0020PE,"DP04_0020PEA,DP04_0020PM,DP04_0020PMA",Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent YEAR STRUCTURE BUILT Total housing units Built 1990 to 1999,,,,"DP04_0020PE,DP04_0020PM",,
DP04,DP04_0021E,"DP04_0021EA,DP04_0021M,DP04_0021MA",Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,SELECTED HOUSING CHARACTERISTICS,2017,,,YEAR STRUCTURE BUILT Total housing units Built 1980 to 1989,,,,"DP04_0021E,DP04_0021M",,
DP04,DP04_0021PE,"DP04_0021PEA,DP04_0021PM,DP04_0021PMA",Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent YEAR STRUCTURE BUILT Total housing units Built 1980 to 1989,,,,"DP04_0021PE,DP04_0021PM",,
DP04,DP04_0022E,"DP04_0022EA,DP04_0022M,DP04_0022MA",Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,SELECTED HOUSING CHARACTERISTICS,2017,,,YEAR STRUCTURE BUILT Total housing units Built 1970 to 1979,,,,"DP04_0022E,DP04_0022M",,
DP04,DP04_0022PE,"DP04_0022PEA,DP04_0022PM,DP04_0022PMA",Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent YEAR STRUCTURE BUILT Total housing units Built 1970 to 1979,,,,"DP04_0022PE,DP04_0022PM",,
DP04,DP04_0023E,"DP04_0023EA,DP04_0023M,DP04_0023MA",Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,SELECTED HOUSING CHARACTERISTICS,2017,,,YEAR STRUCTURE BUILT Total housing units Built 1960 to 1969,,,,"DP04_0023E,DP04_0023M",,
DP04,DP04_0023PE,"DP04_0023PEA,DP04_0023PM,DP04_0023PMA",Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent YEAR STRUCTURE BUILT Total housing units Built 1960 to 1969,,,,"DP04_0023PE,DP04_0023PM",,
DP04,DP04_0024E,"DP04_0024EA,DP04_0024M,DP04_0024MA",Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,SELECTED HOUSING CHARACTERISTICS,2017,,,YEAR STRUCTURE BUILT Total housing units Built 1950 to 1959,,,,"DP04_0024E,DP04_0024M",,
DP04,DP04_0024PE,"DP04_0024PEA,DP04_0024PM,DP04_0024PMA",Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent YEAR STRUCTURE BUILT Total housing units Built 1950 to 1959,,,,"DP04_0024PE,DP04_0024PM",,
DP04,DP04_0025E,"DP04_0025EA,DP04_0025M,DP04_0025MA",Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,SELECTED HOUSING CHARACTERISTICS,2017,,,YEAR STRUCTURE BUILT Total housing units Built 1940 to 1949,,,,"DP04_0025E,DP04_0025M",,
DP04,DP04_0025PE,"DP04_0025PEA,DP04_0025PM,DP04_0025PMA",Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent YEAR STRUCTURE BUILT Total housing units Built 1940 to 1949,,,,"DP04_0025PE,DP04_0025PM",,
DP04,DP04_0026E,"DP04_0026EA,DP04_0026M,DP04_0026MA",Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,SELECTED HOUSING CHARACTERISTICS,2017,,,YEAR STRUCTURE BUILT Total housing units Built 1939 or earlier,,,,"DP04_0026E,DP04_0026M",,
DP04,DP04_0026PE,"DP04_0026PEA,DP04_0026PM,DP04_0026PMA",Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent YEAR STRUCTURE BUILT Total housing units Built 1939 or earlier,,,,"DP04_0026PE,DP04_0026PM",,
DP04,DP04_0027E,"DP04_0027EA,DP04_0027M,DP04_0027MA",Estimate!!ROOMS!!Total housing units,SELECTED HOUSING CHARACTERISTICS,2017,,,ROOMS Total housing units,,,,"DP04_0027E,DP04_0027M",,
DP04,DP04_0027PE,"DP04_0027PEA,DP04_0027PM,DP04_0027PMA",Percent!!ROOMS!!Total housing units,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent ROOMS Total housing units,,,,"DP04_0027PE,DP04_0027PM",,
DP04,DP04_0028E,"DP04_0028EA,DP04_0028M,DP04_0028MA",Estimate!!ROOMS!!Total housing units!!1 room,SELECTED HOUSING CHARACTERISTICS,2017,,,ROOMS Total housing units 1 room,,,,"DP04_0028E,DP04_0028M",,
DP04,DP04_0028PE,"DP04_0028PEA,DP04_0028PM,DP04_0028PMA",Percent!!ROOMS!!Total housing units!!1 room,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent ROOMS Total housing units 1 room,,,,"DP04_0028PE,DP04_0028PM",,
DP04,DP04_0029E,"DP04_0029EA,DP04_0029M,DP04_0029MA",Estimate!!ROOMS!!Total housing units!!2 rooms,SELECTED HOUSING CHARACTERISTICS,2017,,,ROOMS Total housing units 2 rooms,,,,"DP04_0029E,DP04_0029M",,
DP04,DP04_0029PE,"DP04_0029PEA,DP04_0029PM,DP04_0029PMA",Percent!!ROOMS!!Total housing units!!2 rooms,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent ROOMS Total housing units 2 rooms,,,,"DP04_0029PE,DP04_0029PM",,
DP04,DP04_0030E,"DP04_0030EA,DP04_0030M,DP04_0030MA",Estimate!!ROOMS!!Total housing units!!3 rooms,SELECTED HOUSING CHARACTERISTICS,2017,,,ROOMS Total housing units 3 rooms,,,,"DP04_0030E,DP04_0030M",,
DP04,DP04_0030PE,"DP04_0030PEA,DP04_0030PM,DP04_0030PMA",Percent!!ROOMS!!Total housing units!!3 rooms,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent ROOMS Total housing units 3 rooms,,,,"DP04_0030PE,DP04_0030PM",,
DP04,DP04_0031E,"DP04_0031EA,DP04_0031M,DP04_0031MA",Estimate!!ROOMS!!Total housing units!!4 rooms,SELECTED HOUSING CHARACTERISTICS,2017,,,ROOMS Total housing units 4 rooms,,,,"DP04_0031E,DP04_0031M",,
DP04,DP04_0031PE,"DP04_0031PEA,DP04_0031PM,DP04_0031PMA",Percent!!ROOMS!!Total housing units!!4 rooms,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent ROOMS Total housing units 4 rooms,,,,"DP04_0031PE,DP04_0031PM",,
DP04,DP04_0032E,"DP04_0032EA,DP04_0032M,DP04_0032MA",Estimate!!ROOMS!!Total housing units!!5 rooms,SELECTED HOUSING CHARACTERISTICS,2017,,,ROOMS Total housing units 5 rooms,,,,"DP04_0032E,DP04_0032M",,
DP04,DP04_0032PE,"DP04_0032PEA,DP04_0032PM,DP04_0032PMA",Percent!!ROOMS!!Total housing units!!5 rooms,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent ROOMS Total housing units 5 rooms,,,,"DP04_0032PE,DP04_0032PM",,
DP04,DP04_0033E,"DP04_0033EA,DP04_0033M,DP04_0033MA",Estimate!!ROOMS!!Total housing units!!6 rooms,SELECTED HOUSING CHARACTERISTICS,2017,,,ROOMS Total housing units 6 rooms,,,,"DP04_0033E,DP04_0033M",,
DP04,DP04_0033PE,"DP04_0033PEA,DP04_0033PM,DP04_0033PMA",Percent!!ROOMS!!Total housing units!!6 rooms,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent ROOMS Total housing units 6 rooms,,,,"DP04_0033PE,DP04_0033PM",,
DP04,DP04_0034E,"DP04_0034EA,DP04_0034M,DP04_0034MA",Estimate!!ROOMS!!Total housing units!!7 rooms,SELECTED HOUSING CHARACTERISTICS,2017,,,ROOMS Total housing units 7 rooms,,,,"DP04_0034E,DP04_0034M",,
DP04,DP04_0034PE,"DP04_0034PEA,DP04_0034PM,DP04_0034PMA",Percent!!ROOMS!!Total housing units!!7 rooms,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent ROOMS Total housing units 7 rooms,,,,"DP04_0034PE,DP04_0034PM",,
DP04,DP04_0035E,"DP04_0035EA,DP04_0035M,DP04_0035MA",Estimate!!ROOMS!!Total housing units!!8 rooms,SELECTED HOUSING CHARACTERISTICS,2017,,,ROOMS Total housing units 8 rooms,,,,"DP04_0035E,DP04_0035M",,
DP04,DP04_0035PE,"DP04_0035PEA,DP04_0035PM,DP04_0035PMA",Percent!!ROOMS!!Total housing units!!8 rooms,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent ROOMS Total housing units 8 rooms,,,,"DP04_0035PE,DP04_0035PM",,
DP04,DP04_0036E,"DP04_0036EA,DP04_0036M,DP04_0036MA",Estimate!!ROOMS!!Total housing units!!9 rooms or more,SELECTED HOUSING CHARACTERISTICS,2017,,,ROOMS Total housing units 9 rooms or more,,,,"DP04_0036E,DP04_0036M",,
DP04,DP04_0036PE,"DP04_0036PEA,DP04_0036PM,DP04_0036PMA",Percent!!ROOMS!!Total housing units!!9 rooms or more,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent ROOMS Total housing units 9 rooms or more,,,,"DP04_0036PE,DP04_0036PM",,
DP04,DP04_0037E,"DP04_0037EA,DP04_0037M,DP04_0037MA",Estimate!!ROOMS!!Total housing units!!Median rooms,SELECTED HOUSING CHARACTERISTICS,2017,,,ROOMS Total housing units Median rooms,,,,"DP04_0037E,DP04_0037M",,
DP04,DP04_0037PE,"DP04_0037PEA,DP04_0037PM,DP04_0037PMA",Percent!!ROOMS!!Total housing units!!Median rooms,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent ROOMS Total housing units Median rooms,,,,"DP04_0037PE,DP04_0037PM",,
DP04,DP04_0038E,"DP04_0038EA,DP04_0038M,DP04_0038MA",Estimate!!BEDROOMS!!Total housing units,SELECTED HOUSING CHARACTERISTICS,2017,,,BEDROOMS Total housing units,,,,"DP04_0038E,DP04_0038M",,
DP04,DP04_0038PE,"DP04_0038PEA,DP04_0038PM,DP04_0038PMA",Percent!!BEDROOMS!!Total housing units,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent BEDROOMS Total housing units,,,,"DP04_0038PE,DP04_0038PM",,
DP04,DP04_0039E,"DP04_0039EA,DP04_0039M,DP04_0039MA",Estimate!!BEDROOMS!!Total housing units!!No bedroom,SELECTED HOUSING CHARACTERISTICS,2017,,,BEDROOMS Total housing units No bedroom,,,,"DP04_0039E,DP04_0039M",,
DP04,DP04_0039PE,"DP04_0039PEA,DP04_0039PM,DP04_0039PMA",Percent!!BEDROOMS!!Total housing units!!No bedroom,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent BEDROOMS Total housing units No bedroom,,,,"DP04_0039PE,DP04_0039PM",,
DP04,DP04_0040E,"DP04_0040EA,DP04_0040M,DP04_0040MA",Estimate!!BEDROOMS!!Total housing units!!1 bedroom,SELECTED HOUSING CHARACTERISTICS,2017,,,BEDROOMS Total housing units 1 bedroom,,,,"DP04_0040E,DP04_0040M",,
DP04,DP04_0040PE,"DP04_0040PEA,DP04_0040PM,DP04_0040PMA",Percent!!BEDROOMS!!Total housing units!!1 bedroom,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent BEDROOMS Total housing units 1 bedroom,,,,"DP04_0040PE,DP04_0040PM",,
DP04,DP04_0041E,"DP04_0041EA,DP04_0041M,DP04_0041MA",Estimate!!BEDROOMS!!Total housing units!!2 bedrooms,SELECTED HOUSING CHARACTERISTICS,2017,,,BEDROOMS Total housing units 2 bedrooms,,,,"DP04_0041E,DP04_0041M",,
DP04,DP04_0041PE,"DP04_0041PEA,DP04_0041PM,DP04_0041PMA",Percent!!BEDROOMS!!Total housing units!!2 bedrooms,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent BEDROOMS Total housing units 2 bedrooms,,,,"DP04_0041PE,DP04_0041PM",,
DP04,DP04_0042E,"DP04_0042EA,DP04_0042M,DP04_0042MA",Estimate!!BEDROOMS!!Total housing units!!3 bedrooms,SELECTED HOUSING CHARACTERISTICS,2017,,,BEDROOMS Total housing units 3 bedrooms,,,,"DP04_0042E,DP04_0042M",,
DP04,DP04_0042PE,"DP04_0042PEA,DP04_0042PM,DP04_0042PMA",Percent!!BEDROOMS!!Total housing units!!3 bedrooms,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent BEDROOMS Total housing units 3 bedrooms,,,,"DP04_0042PE,DP04_0042PM",,
DP04,DP04_0043E,"DP04_0043EA,DP04_0043M,DP04_0043MA",Estimate!!BEDROOMS!!Total housing units!!4 bedrooms,SELECTED HOUSING CHARACTERISTICS,2017,,,BEDROOMS Total housing units 4 bedrooms,,,,"DP04_0043E,DP04_0043M",,
DP04,DP04_0043PE,"DP04_0043PEA,DP04_0043PM,DP04_0043PMA",Percent!!BEDROOMS!!Total housing units!!4 bedrooms,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent BEDROOMS Total housing units 4 bedrooms,,,,"DP04_0043PE,DP04_0043PM",,
DP04,DP04_0044E,"DP04_0044EA,DP04_0044M,DP04_0044MA",Estimate!!BEDROOMS!!Total housing units!!5 or more bedrooms,SELECTED HOUSING CHARACTERISTICS,2017,,,BEDROOMS Total housing units 5 or more bedrooms,,,,"DP04_0044E,DP04_0044M",,
DP04,DP04_0044PE,"DP04_0044PEA,DP04_0044PM,DP04_0044PMA",Percent!!BEDROOMS!!Total housing units!!5 or more bedrooms,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent BEDROOMS Total housing units 5 or more bedrooms,,,,"DP04_0044PE,DP04_0044PM",,
DP04,DP04_0045E,"DP04_0045EA,DP04_0045M,DP04_0045MA",Estimate!!HOUSING TENURE!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,2017,,,HOUSING TENURE Occupied housing units,,,,"DP04_0045E,DP04_0045M",,
DP04,DP04_0045PE,"DP04_0045PEA,DP04_0045PM,DP04_0045PMA",Percent!!HOUSING TENURE!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent HOUSING TENURE Occupied housing units,,,,"DP04_0045PE,DP04_0045PM",,
DP04,DP04_0046E,"DP04_0046EA,DP04_0046M,DP04_0046MA",Estimate!!HOUSING TENURE!!Occupied housing units!!Owner-occupied,SELECTED HOUSING CHARACTERISTICS,2017,,,HOUSING TENURE Occupied housing units Owner-occupied,,,,"DP04_0046E,DP04_0046M",,
DP04,DP04_0046PE,"DP04_0046PEA,DP04_0046PM,DP04_0046PMA",Percent!!HOUSING TENURE!!Occupied housing units!!Owner-occupied,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent HOUSING TENURE Occupied housing units Owner-occupied,,,,"DP04_0046PE,DP04_0046PM",,
DP04,DP04_0047E,"DP04_0047EA,DP04_0047M,DP04_0047MA",Estimate!!HOUSING TENURE!!Occupied housing units!!Renter-occupied,SELECTED HOUSING CHARACTERISTICS,2017,,,HOUSING TENURE Occupied housing units Renter-occupied,,,,"DP04_0047E,DP04_0047M",,
DP04,DP04_0047PE,"DP04_0047PEA,DP04_0047PM,DP04_0047PMA",Percent!!HOUSING TENURE!!Occupied housing units!!Renter-occupied,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent HOUSING TENURE Occupied housing units Renter-occupied,,,,"DP04_0047PE,DP04_0047PM",,
DP04,DP04_0048E,"DP04_0048EA,DP04_0048M,DP04_0048MA",Estimate!!HOUSING TENURE!!Average household size of owner-occupied unit,SELECTED HOUSING CHARACTERISTICS,2017,,,HOUSING TENURE Average household size of owner-occupied unit,,,,"DP04_0048E,DP04_0048M",,
DP04,DP04_0048PE,"DP04_0048PEA,DP04_0048PM,DP04_0048PMA",Percent!!HOUSING TENURE!!Average household size of owner-occupied unit,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent HOUSING TENURE Average household size of owner-occupied unit,,,,"DP04_0048PE,DP04_0048PM",,
DP04,DP04_0049E,"DP04_0049EA,DP04_0049M,DP04_0049MA",Estimate!!HOUSING TENURE!!Average household size of renter-occupied unit,SELECTED HOUSING CHARACTERISTICS,2017,,,HOUSING TENURE Average household size of renter-occupied unit,,,,"DP04_0049E,DP04_0049M",,
DP04,DP04_0049PE,"DP04_0049PEA,DP04_0049PM,DP04_0049PMA",Percent!!HOUSING TENURE!!Average household size of renter-occupied unit,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent HOUSING TENURE Average household size of renter-occupied unit,,,,"DP04_0049PE,DP04_0049PM",,
DP04,DP04_0050E,"DP04_0050EA,DP04_0050M,DP04_0050MA",Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,2017,,,YEAR HOUSEHOLDER MOVED INTO UNIT Occupied housing units,,,,"DP04_0050E,DP04_0050M",,
DP04,DP04_0050PE,"DP04_0050PEA,DP04_0050PM,DP04_0050PMA",Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent YEAR HOUSEHOLDER MOVED INTO UNIT Occupied housing units,,,,"DP04_0050PE,DP04_0050PM",,
DP04,DP04_0051E,"DP04_0051EA,DP04_0051M,DP04_0051MA",Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 or later,SELECTED HOUSING CHARACTERISTICS,2017,,,YEAR HOUSEHOLDER MOVED INTO UNIT Occupied housing units Moved in 2015 or later,,,,"DP04_0051E,DP04_0051M",,
DP04,DP04_0051PE,"DP04_0051PEA,DP04_0051PM,DP04_0051PMA",Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 or later,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent YEAR HOUSEHOLDER MOVED INTO UNIT Occupied housing units Moved in 2015 or later,,,,"DP04_0051PE,DP04_0051PM",,
DP04,DP04_0052E,"DP04_0052EA,DP04_0052M,DP04_0052MA",Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014,SELECTED HOUSING CHARACTERISTICS,2017,,,YEAR HOUSEHOLDER MOVED INTO UNIT Occupied housing units Moved in 2010 to 2014,,,,"DP04_0052E,DP04_0052M",,
DP04,DP04_0052PE,"DP04_0052PEA,DP04_0052PM,DP04_0052PMA",Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent YEAR HOUSEHOLDER MOVED INTO UNIT Occupied housing units Moved in 2010 to 2014,,,,"DP04_0052PE,DP04_0052PM",,
DP04,DP04_0053E,"DP04_0053EA,DP04_0053M,DP04_0053MA",Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009,SELECTED HOUSING CHARACTERISTICS,2017,,,YEAR HOUSEHOLDER MOVED INTO UNIT Occupied housing units Moved in 2000 to 2009,,,,"DP04_0053E,DP04_0053M",,
DP04,DP04_0053PE,"DP04_0053PEA,DP04_0053PM,DP04_0053PMA",Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent YEAR HOUSEHOLDER MOVED INTO UNIT Occupied housing units Moved in 2000 to 2009,,,,"DP04_0053PE,DP04_0053PM",,
DP04,DP04_0054E,"DP04_0054EA,DP04_0054M,DP04_0054MA",Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999,SELECTED HOUSING CHARACTERISTICS,2017,,,YEAR HOUSEHOLDER MOVED INTO UNIT Occupied housing units Moved in 1990 to 1999,,,,"DP04_0054E,DP04_0054M",,
DP04,DP04_0054PE,"DP04_0054PEA,DP04_0054PM,DP04_0054PMA",Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent YEAR HOUSEHOLDER MOVED INTO UNIT Occupied housing units Moved in 1990 to 1999,,,,"DP04_0054PE,DP04_0054PM",,
DP04,DP04_0055E,"DP04_0055EA,DP04_0055M,DP04_0055MA",Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989,SELECTED HOUSING CHARACTERISTICS,2017,,,YEAR HOUSEHOLDER MOVED INTO UNIT Occupied housing units Moved in 1980 to 1989,,,,"DP04_0055E,DP04_0055M",,
DP04,DP04_0055PE,"DP04_0055PEA,DP04_0055PM,DP04_0055PMA",Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent YEAR HOUSEHOLDER MOVED INTO UNIT Occupied housing units Moved in 1980 to 1989,,,,"DP04_0055PE,DP04_0055PM",,
DP04,DP04_0056E,"DP04_0056EA,DP04_0056M,DP04_0056MA",Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1979 and earlier,SELECTED HOUSING CHARACTERISTICS,2017,,,YEAR HOUSEHOLDER MOVED INTO UNIT Occupied housing units Moved in 1979 and earlier,,,,"DP04_0056E,DP04_0056M",,
DP04,DP04_0056PE,"DP04_0056PEA,DP04_0056PM,DP04_0056PMA",Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1979 and earlier,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent YEAR HOUSEHOLDER MOVED INTO UNIT Occupied housing units Moved in 1979 and earlier,,,,"DP04_0056PE,DP04_0056PM",,
